dataset_name,seed,backbone_type,run_id,variant,run_dir,fold_id,target_domain,sample_index,fixed_domain_oracle_expert,fixed_domain_oracle_sample_nelbo,fixed_domain_oracle_sample_rank,per_query_oracle_expert,per_query_oracle_nelbo,per_query_oracle_margin,fixed_to_query_sample_gap,nelbo_by_expert_json,sample_id,image_path
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,60,40,0.13059160113334656,2,200,0.10320784896612167,0.027383752167224884,0.027383752167224884,"{""200"":0.10320784896612167,""40"":0.13059160113334656,""400"":0.1307702362537384}",SOB_M_DC-14-5287-100-015,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/100X/SOB_M_DC-14-5287-100-015.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,61,40,0.1458163857460022,2,400,0.12676873803138733,0.019047647714614868,0.019047647714614868,"{""200"":0.1609220653772354,""40"":0.1458163857460022,""400"":0.12676873803138733}",SOB_M_DC-14-4372-100-005,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-4372/100X/SOB_M_DC-14-4372-100-005.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,62,40,0.24799950420856476,3,200,0.11720797419548035,0.03991919755935669,0.1307915300130844,"{""200"":0.11720797419548035,""40"":0.24799950420856476,""400"":0.15712717175483704}",SOB_B_F-14-14134-100-030,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/100X/SOB_B_F-14-14134-100-030.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,63,40,0.41895875334739685,3,400,0.18703711032867432,0.15410149097442627,0.23192164301872253,"{""200"":0.3411386013031006,""40"":0.41895875334739685,""400"":0.18703711032867432}",SOB_B_A-14-22549CD-100-008,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549CD/100X/SOB_B_A-14-22549CD-100-008.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,64,40,0.12622861564159393,1,40,0.12622861564159393,0.0028224140405654907,0.0,"{""200"":0.2630012333393097,""40"":0.12622861564159393,""400"":0.12905102968215942}",SOB_M_DC-14-4372-100-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-4372/100X/SOB_M_DC-14-4372-100-011.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,65,40,0.12605291604995728,1,40,0.12605291604995728,0.09081384539604187,0.0,"{""200"":0.29711246490478516,""40"":0.12605291604995728,""400"":0.21686676144599915}",SOB_M_DC-14-20636-100-010,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/100X/SOB_M_DC-14-20636-100-010.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,66,40,0.171155646443367,2,400,0.0820901021361351,0.0890655443072319,0.0890655443072319,"{""200"":0.21068675816059113,""40"":0.171155646443367,""400"":0.0820901021361351}",SOB_M_MC-14-18842D-100-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842D/100X/SOB_M_MC-14-18842D-100-001.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,67,40,0.11912181973457336,1,40,0.11912181973457336,0.05861896276473999,0.0,"{""200"":0.17774078249931335,""40"":0.11912181973457336,""400"":0.20079651474952698}",SOB_M_DC-14-13993-100-032,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/100X/SOB_M_DC-14-13993-100-032.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,68,40,0.18576356768608093,3,200,0.1302248239517212,0.00996747612953186,0.05553874373435974,"{""200"":0.1302248239517212,""40"":0.18576356768608093,""400"":0.14019230008125305}",SOB_M_DC-14-13993-100-042,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/100X/SOB_M_DC-14-13993-100-042.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,69,40,0.1713404357433319,1,40,0.1713404357433319,0.005768269300460815,0.0,"{""200"":0.4451879560947418,""40"":0.1713404357433319,""400"":0.17710870504379272}",SOB_B_A-14-22549CD-100-035,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/adenosis/SOB_B_A_14-22549CD/100X/SOB_B_A-14-22549CD-100-035.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,70,40,0.2003841996192932,3,400,0.12334973365068436,0.026316039264202118,0.07703446596860886,"{""200"":0.14966577291488647,""40"":0.2003841996192932,""400"":0.12334973365068436}",SOB_M_DC-14-13993-100-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/100X/SOB_M_DC-14-13993-100-014.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,71,40,0.08359375596046448,2,200,0.08228756487369537,0.001306191086769104,0.001306191086769104,"{""200"":0.08228756487369537,""40"":0.08359375596046448,""400"":0.13599750399589539}",SOB_B_F-14-23060CD-100-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-23060CD/100X/SOB_B_F-14-23060CD-100-001.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,72,40,0.13025899231433868,2,200,0.12213794142007828,0.008121050894260406,0.008121050894260406,"{""200"":0.12213794142007828,""40"":0.13025899231433868,""400"":0.13551552593708038}",SOB_B_PT-14-21998AB-100-022,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/100X/SOB_B_PT-14-21998AB-100-022.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,73,40,0.09278305619955063,1,40,0.09278305619955063,0.0036831870675086975,0.0,"{""200"":0.17473405599594116,""40"":0.09278305619955063,""400"":0.09646624326705933}",SOB_M_LC-14-12204-100-058,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-12204/100X/SOB_M_LC-14-12204-100-058.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:100,100,74,40,0.1594550609588623,1,40,0.1594550609588623,0.05299803614616394,0.0,"{""200"":0.21245309710502625,""40"":0.1594550609588623,""400"":0.24741783738136292}",SOB_B_F-14-14134-100-026,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/100X/SOB_B_F-14-14134-100-026.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,75,40,0.11694033443927765,1,40,0.11694033443927765,0.013915225863456726,0.0,"{""100"":0.18035024404525757,""40"":0.11694033443927765,""400"":0.13085556030273438}",SOB_M_DC-14-20636-200-024,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/200X/SOB_M_DC-14-20636-200-024.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,76,40,0.12086321413516998,1,40,0.12086321413516998,0.029370933771133423,0.0,"{""100"":0.1502341479063034,""40"":0.12086321413516998,""400"":0.20383299887180328}",SOB_M_DC-14-20636-200-026,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/200X/SOB_M_DC-14-20636-200-026.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,77,40,0.11923433840274811,1,40,0.11923433840274811,0.0241401344537735,0.0,"{""100"":0.1433744728565216,""40"":0.11923433840274811,""400"":0.15631483495235443}",SOB_B_F-14-14134-200-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/200X/SOB_B_F-14-14134-200-017.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,78,40,0.11103864759206772,1,40,0.11103864759206772,0.04133308678865433,0.0,"{""100"":0.1839745044708252,""40"":0.11103864759206772,""400"":0.15237173438072205}",SOB_M_DC-14-15572-200-016,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/200X/SOB_M_DC-14-15572-200-016.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,79,40,0.31915518641471863,3,100,0.10892102867364883,0.04850085824728012,0.2102341577410698,"{""100"":0.10892102867364883,""40"":0.31915518641471863,""400"":0.15742188692092896}",SOB_B_F-14-14134-200-022,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/200X/SOB_B_F-14-14134-200-022.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,80,40,0.12736956775188446,2,100,0.11155390739440918,0.01581566035747528,0.01581566035747528,"{""100"":0.11155390739440918,""40"":0.12736956775188446,""400"":0.15552406013011932}",SOB_M_DC-14-13993-200-012,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/200X/SOB_M_DC-14-13993-200-012.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,81,40,0.14638838171958923,2,100,0.09800250828266144,0.048385873436927795,0.048385873436927795,"{""100"":0.09800250828266144,""40"":0.14638838171958923,""400"":0.18219666182994843}",SOB_M_DC-14-13993-200-031,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/200X/SOB_M_DC-14-13993-200-031.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,82,40,0.1936643421649933,2,400,0.140651673078537,0.0530126690864563,0.0530126690864563,"{""100"":0.23508217930793762,""40"":0.1936643421649933,""400"":0.140651673078537}",SOB_M_DC-14-15572-200-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/200X/SOB_M_DC-14-15572-200-017.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,83,40,0.1931171864271164,3,400,0.10374884307384491,0.007473394274711609,0.08936834335327148,"{""100"":0.11122223734855652,""40"":0.1931171864271164,""400"":0.10374884307384491}",SOB_B_PT-14-21998AB-200-020,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/200X/SOB_B_PT-14-21998AB-200-020.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,84,40,0.09050457179546356,1,40,0.09050457179546356,0.01477564126253128,0.0,"{""100"":0.10528021305799484,""40"":0.09050457179546356,""400"":0.2201300859451294}",SOB_B_F-14-14134-200-026,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/200X/SOB_B_F-14-14134-200-026.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,85,40,0.14632609486579895,2,100,0.10197735577821732,0.044348739087581635,0.044348739087581635,"{""100"":0.10197735577821732,""40"":0.14632609486579895,""400"":0.21343281865119934}",SOB_M_MC-14-18842D-200-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/mucinous_carcinoma/SOB_M_MC_14-18842D/200X/SOB_M_MC-14-18842D-200-004.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,86,40,0.08447857201099396,1,40,0.08447857201099396,0.013373889029026031,0.0,"{""100"":0.09785246104001999,""40"":0.08447857201099396,""400"":0.18376117944717407}",SOB_M_LC-14-12204-200-029,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/lobular_carcinoma/SOB_M_LC_14-12204/200X/SOB_M_LC-14-12204-200-029.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,87,40,0.1269153654575348,1,40,0.1269153654575348,0.01211404800415039,0.0,"{""100"":0.13902941346168518,""40"":0.1269153654575348,""400"":0.1904231309890747}",SOB_B_PT-14-21998AB-200-050,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/phyllodes_tumor/SOB_B_PT_14-21998AB/200X/SOB_B_PT-14-21998AB-200-050.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,88,40,0.09254346042871475,1,40,0.09254346042871475,0.08564329892396927,0.0,"{""100"":0.17818675935268402,""40"":0.09254346042871475,""400"":0.1970488280057907}",SOB_M_DC-14-4372-200-011,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-4372/200X/SOB_M_DC-14-4372-200-011.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,89,40,0.2914383113384247,3,100,0.14140504598617554,0.05603790283203125,0.15003326535224915,"{""100"":0.14140504598617554,""40"":0.2914383113384247,""400"":0.1974429488182068}",SOB_M_DC-14-20636-200-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-20636/200X/SOB_M_DC-14-20636-200-017.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,90,40,0.10984566807746887,2,100,0.09086906164884567,0.0189766064286232,0.0189766064286232,"{""100"":0.09086906164884567,""40"":0.10984566807746887,""400"":0.21757683157920837}",SOB_M_DC-14-13993-200-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/200X/SOB_M_DC-14-13993-200-004.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,91,40,0.16766780614852905,1,40,0.16766780614852905,0.05392986536026001,0.0,"{""100"":0.24976038932800293,""40"":0.16766780614852905,""400"":0.22159767150878906}",SOB_M_DC-14-14926-200-017,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-14926/200X/SOB_M_DC-14-14926-200-017.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,92,40,0.10532079637050629,1,40,0.10532079637050629,0.09792496263980865,0.0,"{""100"":0.2099788933992386,""40"":0.10532079637050629,""400"":0.20324575901031494}",SOB_M_DC-14-13993-200-026,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/200X/SOB_M_DC-14-13993-200-026.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,93,40,0.13773879408836365,2,400,0.1102399230003357,0.027498871088027954,0.027498871088027954,"{""100"":0.16308850049972534,""40"":0.13773879408836365,""400"":0.1102399230003357}",SOB_M_DC-14-5287-200-004,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/200X/SOB_M_DC-14-5287-200-004.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,94,40,0.08283115923404694,1,40,0.08283115923404694,0.013681039214134216,0.0,"{""100"":0.12699344754219055,""40"":0.08283115923404694,""400"":0.09651219844818115}",SOB_M_DC-14-15572-200-013,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-15572/200X/SOB_M_DC-14-15572-200-013.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,95,40,0.11306390911340714,2,400,0.08469443768262863,0.028369471430778503,0.028369471430778503,"{""100"":0.13490301370620728,""40"":0.11306390911340714,""400"":0.08469443768262863}",SOB_B_F-14-14134-200-028,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/benign/SOB/fibroadenoma/SOB_B_F_14-14134/200X/SOB_B_F-14-14134-200-028.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,96,40,0.14509177207946777,1,40,0.14509177207946777,0.014391332864761353,0.0,"{""100"":0.18313950300216675,""40"":0.14509177207946777,""400"":0.15948310494422913}",SOB_M_PC-14-19440-200-031,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/200X/SOB_M_PC-14-19440-200-031.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,97,40,0.09200172871351242,1,40,0.09200172871351242,0.0215345099568367,0.0,"{""100"":0.12427185475826263,""40"":0.09200172871351242,""400"":0.11353623867034912}",SOB_M_PC-14-19440-200-012,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/papillary_carcinoma/SOB_M_PC_14-19440/200X/SOB_M_PC-14-19440-200-012.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,98,40,0.15659299492835999,3,400,0.08541546761989594,0.0633089691400528,0.07117752730846405,"{""100"":0.14872443675994873,""40"":0.15659299492835999,""400"":0.08541546761989594}",SOB_M_DC-14-13993-200-032,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/200X/SOB_M_DC-14-13993-200-032.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,99,40,0.1562037616968155,2,100,0.08196337521076202,0.07424038648605347,0.07424038648605347,"{""100"":0.08196337521076202,""40"":0.1562037616968155,""400"":0.19225838780403137}",SOB_M_DC-14-5287-200-001,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-5287/200X/SOB_M_DC-14-5287-200-001.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,100,40,0.102193683385849,1,40,0.102193683385849,0.011484898626804352,0.0,"{""100"":0.25679194927215576,""40"":0.102193683385849,""400"":0.11367858201265335}",SOB_M_DC-14-13993-200-014,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-13993/200X/SOB_M_DC-14-13993-200-014.png
breakhis,43,dinov2_vitb14,2026-03-18_1540_seed43,B,/home/stud/spark/cvae_metadata_routing/cvae_testing/outputs/breakhis/hybrid_ablation_extractor_dinov2_vitb14_v1/2026-03-18_1540_seed43,2026-03-18_1540_seed43:200,200,101,40,0.19300761818885803,2,100,0.15593823790550232,0.03706938028335571,0.03706938028335571,"{""100"":0.15593823790550232,""40"":0.19300761818885803,""400"":0.2302970439195633}",SOB_M_DC-14-14926-200-018,/home/stud/spark/cvae_metadata_routing/cvae_testing/data/BreakHis/histology_slides/breast/malignant/SOB/ductal_carcinoma/SOB_M_DC_14-14926/200X/SOB_M_DC-14-14926-200-018.png
