protocol_version,fold_query_domain,candidate_policy,candidate_expert_order,oracle_policy,learned_pair_policy,metric_aggregation_policy,aggregation_source,candidate_experts,n_candidate_experts,excluded_experts,target_expert_excluded,oracle_scope,method_role,adoption_eligible,diagnostic_only,routing_uses_query_features,routing_uses_eval_domain_statistics,routing_uses_eval_nelbo,global_oracle_used_for_metrics,metrics_comparable_to_previous_protocol,previous_protocol_invalidated_by_target_candidate_leakage,method,dataset_domain_semantics,storage_field,target_support_data_location,raw_target_images_exported,target_embeddings_exported,exported_support_signal,source_expert_artifacts_shared,sample_index,seed,query_domain,target_domain,support_seed,support_size_requested,sampling_policy,support_eval_split_id,score_direction,selected_expert,candidate_oracle_expert,oracle_expert,selected_nelbo,oracle_nelbo,candidate_oracle_nelbo,oracle_gap,oracle_gap_pct,mean_oracle_gap_pct,top1_oracle_hit,selected_rank,spearman,pairwise_auc,support_margin,eval_margin,mean_support_nelbo,stderr_support_nelbo,conservative_support_score,alpha,support_n,support_labels_used_for_routing,bottom_half_selection,high_regret_selection,catastrophic_mistake,predicted_score_by_expert_json,eval_nelbo_by_expert_json,support_nelbo_by_expert_json,support_stderr_nelbo_by_expert_json,conservative_support_score_by_expert_json,metadata_baseline_variant,metadata_baseline_limited,metadata_baseline_tie_rate,metadata_effective_candidate_count,metadata_missing_vendor_rate,metadata_resolution_only_rate,metadata_selected_expert,metadata_selected_expert_distribution,metadata_target_vendor_or_family,metadata_target_resolution_bin,metadata_candidate_profiles_json,report_only,chance_top1_oracle_hit,random_floor_scope,alpha_grid,alpha_selection_policy,selection_source,selected_before_target_eval_scoring,source_inner_gap_pct_alpha0,source_inner_gap_pct_selected,source_inner_top1_alpha0,source_inner_top1_selected,source_inner_spearman_alpha0,source_inner_spearman_selected,source_inner_gap_variance_alpha0,source_inner_gap_variance_selected,fallback_to_alpha0,n_aggregation_units,top1_tolerance_abs,outer_target_domain,validation_pseudo_query_domain,run_seed,run_id,source_path
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,494,43,3,3,17,16,random,target3_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,2,0,0,378.41568462889694,344.27397756777117,344.27397756777117,34.14170706112577,9.917016471105457,9.917016471105457,0,3.0,-0.8660254193280633,0.16666666666666666,28.140283584594727,30.662913568617057,398.61576747894287,29.046759191973475,398.61576747894287,0.0,16,0,1,1,1,"{""0"":2.0,""1"":2.0,""2"":0.0}","{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":32.15508376703644,""1"":25.648979571877884,""2"":29.046759191973475}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}",scanner_resolution_metadata_v1,0,0.3333333333333333,2,0.0,0.0,2,"{""2"":1}",hamamatsu,unknown,"{""0"":{""domain"":0,""n_rows"":626,""resolution_bin"":""unknown"",""scanner_model"":""3D Histech"",""scanner_vendor_or_family"":""3dhistech""},""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,495,43,3,3,17,16,random,target3_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,2,0,0,378.41568462889694,344.27397756777117,344.27397756777117,34.14170706112577,9.917016471105457,9.917016471105457,0,3.0,-0.5,0.3333333333333333,28.140283584594727,30.662913568617057,398.61576747894287,29.046759191973475,398.61576747894287,0.0,16,0,1,1,1,"{""0"":10.155851435760047,""1"":10.2192838096864,""2"":7.4551481639503345}","{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":32.15508376703644,""1"":25.648979571877884,""2"":29.046759191973475}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,496,43,3,3,17,16,random,target3_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,1,0,0,374.9368911363882,344.27397756777117,344.27397756777117,30.662913568617057,8.906544080166787,8.906544080166787,0,2.0,0.5,0.6666666666666666,28.140283584594727,30.662913568617057,397.3046979904175,25.648979571877884,397.3046979904175,0.0,16,0,0,1,1,"{""0"":0.44976364569058924,""1"":0.11169223737171985,""2"":0.7370199722250264}","{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":32.15508376703644,""1"":25.648979571877884,""2"":29.046759191973475}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_top1,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,497,43,3,3,17,16,random,target3_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,0,0,0,344.27397756777117,344.27397756777117,344.27397756777117,0.0,0.0,0.0,1,1.0,1.0,1.0,28.140283584594727,30.662913568617057,369.16441440582275,32.15508376703644,369.16441440582275,0.0,16,0,0,0,0,"{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":32.15508376703644,""1"":25.648979571877884,""2"":29.046759191973475}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_conservative,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,498,43,3,3,17,16,random,target3_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,0,0,0,344.27397756777117,344.27397756777117,344.27397756777117,0.0,0.0,0.0,1,1.0,1.0,1.0,28.140283584594727,30.662913568617057,369.16441440582275,32.15508376703644,369.16441440582275,0.0,16,0,0,0,0,"{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":32.15508376703644,""1"":25.648979571877884,""2"":29.046759191973475}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}",,,,,,,,,,,,,,,"[0.0,0.5,1.0,1.5,2.0]",source_inner_gap_min_with_non_regression,source_inner_only,1,0.8180499665542752,0.8180499665542752,0.8888888888888888,0.8888888888888888,0.7777777777777778,0.7777777777777778,5.353645982235606,5.353645982235606,0,9,0.1111111111111111,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,0,0,0,0,0,1,source_global_prior_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,499,43,3,3,17,16,random,target3_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,0,0,0,344.27397756777117,344.27397756777117,344.27397756777117,0.0,0.0,0.0,1,1.0,1.0,1.0,28.140283584594727,30.662913568617057,369.16441440582275,32.15508376703644,369.16441440582275,0.0,16,0,0,0,0,"{""0"":400.3867478912042,""1"":433.8247553694482,""2"":459.39824091111916}","{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":32.15508376703644,""1"":25.648979571877884,""2"":29.046759191973475}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,0,0,1,0,0,1,support_candidate_oracle,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,500,43,3,3,17,16,random,target3_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,0,0,0,344.27397756777117,344.27397756777117,344.27397756777117,0.0,0.0,0.0,1,1.0,1.0,1.0,28.140283584594727,30.662913568617057,369.16441440582275,32.15508376703644,369.16441440582275,0.0,16,0,0,0,0,"{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":32.15508376703644,""1"":25.648979571877884,""2"":29.046759191973475}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,learned,1,0,1,0,0,0,0,1,support_response_pairwise_static_response_indirect,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,501,43,3,3,17,16,random,target3_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,1,0,0,374.9368911363882,344.27397756777117,344.27397756777117,30.662913568617057,8.906544080166787,8.906544080166787,0,2.0,-0.5,0.3333333333333333,28.140283584594727,30.662913568617057,397.3046979904175,25.648979571877884,397.3046979904175,0.0,16,0,0,1,1,"{""0"":0.34523557315795783,""1"":-0.23318783020761408,""2"":0.15578062438419812}","{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":32.15508376703644,""1"":25.648979571877884,""2"":29.046759191973475}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,1|2,2,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,502,43,0,0,17,16,random,target0_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,1,2,2,493.38584963480633,470.4271863831414,470.4271863831414,22.958663251664916,4.880386150337437,4.880386150337437,0,2.0,-1.0,0.0,22.871131896972656,22.958663251664916,516.762508392334,36.38528127400263,516.762508392334,0.0,16,0,0,1,1,"{""1"":-1.7434727108044799,""2"":0.2174900408499896}","{""1"":493.38584963480633,""2"":470.4271863831414}","{""1"":516.762508392334,""2"":493.8913764953613}","{""1"":36.38528127400263,""2"":39.9893027092764}","{""1"":516.762508392334,""2"":493.8913764953613}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|2,2,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,503,43,1,1,17,16,random,target1_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,2,0,0,448.36929543909696,417.04911618682024,417.04911618682024,31.320179252276716,7.509949796475916,7.509949796475916,0,2.0,-1.0,0.0,45.96718978881836,31.320179252276716,492.43273544311523,50.28562135940318,492.43273544311523,0.0,16,0,0,1,1,"{""0"":1.4133811272610575,""2"":-0.5212461576440223}","{""0"":417.04911618682024,""2"":448.36929543909696}","{""0"":446.4655456542969,""2"":492.43273544311523}","{""0"":43.31521742736383,""2"":50.28562135940318}","{""0"":446.4655456542969,""2"":492.43273544311523}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1,2,3,1,candidate_pool_excludes_target_expert,diagnostic,0,1,1,0,0,0,0,1,source_leave_pseudo_domain_out_ranker_diagnostic,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,504,43,2,2,17,16,random,target2_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,0,1,1,383.72437959558823,374.2636611040901,374.2636611040901,9.460718491498142,2.5278218204750926,2.5278218204750926,0,2.0,-1.0,0.0,6.729230880737305,9.460718491498142,355.0005702972412,31.356486229443256,355.0005702972412,0.0,16,0,0,1,1,"{""0"":-1.4314032073162455,""1"":-0.4385157927635496}","{""0"":383.72437959558823,""1"":374.2636611040901}","{""0"":355.0005702972412,""1"":348.2713394165039}","{""0"":31.356486229443256,""1"":22.697640306170392}","{""0"":355.0005702972412,""1"":348.2713394165039}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,support_response_pairwise_response_indirect_shuffled,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,505,43,3,3,17,16,random,target3_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,2,0,0,378.41568462889694,344.27397756777117,344.27397756777117,34.14170706112577,9.917016471105457,9.917016471105457,0,3.0,-1.0,0.0,28.140283584594727,30.662913568617057,398.61576747894287,29.046759191973475,398.61576747894287,0.0,16,0,1,1,1,"{""0"":0.3177581549919787,""1"":-0.47735678134135184,""2"":-0.733660736791159}","{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":32.15508376703644,""1"":25.648979571877884,""2"":29.046759191973475}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,0,1,0,0,0,0,1,expert_id_only_pairwise,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,506,43,3,3,17,16,random,target3_seed17_random_patient_disjoint_k16,lower_predicted_score_is_higher_compatibility,0,0,0,344.27397756777117,344.27397756777117,344.27397756777117,0.0,0.0,0.0,1,1.0,0.0,0.5,28.140283584594727,30.662913568617057,369.16441440582275,32.15508376703644,369.16441440582275,0.0,16,0,0,0,0,"{""0"":0.0,""1"":0.0,""2"":0.0}","{""0"":344.27397756777117,""1"":374.9368911363882,""2"":378.41568462889694}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}","{""0"":32.15508376703644,""1"":25.648979571877884,""2"":29.046759191973475}","{""0"":369.16441440582275,""1"":397.3046979904175,""2"":398.61576747894287}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_metadata_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,507,43,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,2,0,0,380.1914611750351,347.4530294509161,347.4530294509161,32.73843172411898,9.422405030071515,9.422405030071515,0,3.0,-0.8660254193280633,0.16666666666666666,36.68154716491699,28.7394201435568,380.6300573348999,19.251863558712568,380.6300573348999,0.0,32,0,1,1,1,"{""0"":2.0,""1"":2.0,""2"":0.0}","{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":21.186946598484628,""1"":16.59922971109351,""2"":19.251863558712568}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}",scanner_resolution_metadata_v1,0,0.3333333333333333,2,0.0,0.0,2,"{""2"":1}",hamamatsu,unknown,"{""0"":{""domain"":0,""n_rows"":626,""resolution_bin"":""unknown"",""scanner_model"":""3D Histech"",""scanner_vendor_or_family"":""3dhistech""},""1"":{""domain"":1,""n_rows"":393,""resolution_bin"":""unknown"",""scanner_model"":""Aperio CS2"",""scanner_vendor_or_family"":""aperio""},""2"":{""domain"":2,""n_rows"":200,""resolution_bin"":""unknown"",""scanner_model"":""Hamamatsu S360"",""scanner_vendor_or_family"":""hamamatsu""}}",,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_static_embedding_routing,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,508,43,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,2,0,0,380.1914611750351,347.4530294509161,347.4530294509161,32.73843172411898,9.422405030071515,9.422405030071515,0,3.0,-0.5,0.3333333333333333,36.68154716491699,28.7394201435568,380.6300573348999,19.251863558712568,380.6300573348999,0.0,32,0,1,1,1,"{""0"":9.800998294640298,""1"":10.537521791092972,""2"":7.597931395709579}","{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":21.186946598484628,""1"":16.59922971109351,""2"":19.251863558712568}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,control,0,1,0,0,0,0,0,1,support_random_expert_floor,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,509,43,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,1,0,0,376.1924495944729,347.4530294509161,347.4530294509161,28.7394201435568,8.271454760079088,8.271454760079088,0,2.0,-0.5,0.3333333333333333,36.68154716491699,28.7394201435568,375.50889444351196,16.59922971109351,375.50889444351196,0.0,32,0,0,1,1,"{""0"":0.8221464657135323,""1"":0.493126334544038,""2"":0.7938929049700328}","{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":21.186946598484628,""1"":16.59922971109351,""2"":19.251863558712568}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}",,,,,,,,,,,,1,0.3333333333333333,matched_seed_domain_support_seed_support_size,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_top1,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,510,43,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,0,0,347.4530294509161,347.4530294509161,347.4530294509161,0.0,0.0,0.0,1,1.0,1.0,1.0,36.68154716491699,28.7394201435568,338.82734727859497,21.186946598484628,338.82734727859497,0.0,32,0,0,0,0,"{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":21.186946598484628,""1"":16.59922971109351,""2"":19.251863558712568}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
support_response_candidate_specific_v1,3,exclude_outer_target_expert,ascending_by_domain_label,candidate_pool_excludes_target_expert,exclude_outer_target_and_query_self_expert,sample_micro_and_query_domain_macro,support_response_sample_selections.csv,0|1|2,3,3,1,candidate_pool_excludes_target_expert,baseline,1,0,1,0,0,0,0,1,support_set_nelbo_conservative,midogpp_scanner,magnification,target_local,False,False,aggregate_response_features_only,True,511,43,3,3,17,32,random,target3_seed17_random_patient_disjoint_k32,lower_predicted_score_is_higher_compatibility,0,0,0,347.4530294509161,347.4530294509161,347.4530294509161,0.0,0.0,0.0,1,1.0,1.0,1.0,36.68154716491699,28.7394201435568,338.82734727859497,21.186946598484628,370.6077671763219,1.5,32,0,0,0,0,"{""0"":370.6077671763219,""1"":400.4077390101522,""2"":409.50785267296874}","{""0"":347.4530294509161,""1"":376.1924495944729,""2"":380.1914611750351}","{""0"":338.82734727859497,""1"":375.50889444351196,""2"":380.6300573348999}","{""0"":21.186946598484628,""1"":16.59922971109351,""2"":19.251863558712568}","{""0"":370.6077671763219,""1"":400.4077390101522,""2"":409.50785267296874}",,,,,,,,,,,,,,,"[0.0,0.5,1.0,1.5,2.0]",source_inner_gap_min_with_non_regression,source_inner_only,1,1.699499097144638,0.49933386586573314,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.5555555555555556,11.212121184417997,0.8875148146762936,0,9,0.1111111111111111,,,43,midogpp_scanner_patch_seed43,outputs/midogpp/midogpp_scanner_support_estimated_utility_routing_v1/midogpp_scanner_patch_seed43/reports/support_response_sample_selections.csv
