seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,178,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,186.5931396484375,186.5931396484375,0.0,0.0,3,0.0,1,0.0,0.0,4,0.16124094711580317,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,179,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,341.6722412109375,341.6722412109375,0.0,0.0,3,0.0,1,0.0,0.0,3,0.3212934263666914,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,180,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,305.82135009765625,300.4427185058594,1.7902352962806047,1.7902352962806047,3,1.7902352962806047,0,0.0,0.0,3,0.050344676891576345,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,181,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,304.2458190917969,304.2458190917969,0.0,0.0,3,0.0,1,0.0,0.0,2,0.19395375919869431,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,182,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,151.15780639648438,151.15780639648438,0.0,0.0,3,0.0,1,0.0,0.0,2,0.2597539934249242,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,183,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,392.654296875,335.4289855957031,17.060335789904357,17.060335789904357,3,17.060335789904357,0,0.0,0.0,3,0.11905897850852673,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,184,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,241.00440979003906,219.1190643310547,9.987878291557067,9.987878291557067,3,9.987878291557067,0,0.0,0.0,2,0.15667618239973946,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,185,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,249.6843719482422,249.6843719482422,0.0,0.0,3,0.0,1,0.0,0.0,2,0.16483958549897848,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,186,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,229.55686950683594,229.55686950683594,0.0,0.0,3,0.0,1,0.0,0.0,3,0.4520511594692317,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,187,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,702.1964721679688,702.1964721679688,0.0,0.0,3,0.0,1,0.0,0.0,3,0.29305843954171995,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,188,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,234.06565856933594,234.06565856933594,0.0,0.0,3,0.0,1,0.0,0.0,3,0.17869772310994703,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,189,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,236.867431640625,232.73654174804688,1.7749210594742333,1.7749210594742333,3,1.7749210594742333,0,0.0,0.0,2,0.27906134330414634,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,190,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,255.2163543701172,255.2163543701172,0.0,0.0,3,0.0,1,0.0,0.0,3,0.03345327370546691,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,191,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,342.19635009765625,338.9227600097656,0.9658808655388916,0.9658808655388916,3,0.9658808655388916,0,0.0,0.0,3,0.06793564474898375,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,192,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,224.82994079589844,224.82994079589844,0.0,0.0,3,0.0,1,0.0,0.0,2,0.3551038875462932,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,193,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,351.03533935546875,305.5898742675781,14.871391009539156,14.871391009539156,3,14.871391009539156,0,0.0,0.0,2,0.2681975114752185,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,194,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,327.1608581542969,327.1608581542969,0.0,0.0,3,0.0,1,0.0,0.0,2,0.04802491581450511,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,195,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,269.4623107910156,240.22091674804688,12.172709370532573,12.172709370532573,3,12.172709370532573,0,0.0,0.0,2,0.22926396883862082,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,196,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,3,264.4326477050781,222.7982177734375,18.687056991622118,18.687056991622118,4,18.687056991622118,0,0.0,0.0,2,0.6704261412231309,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,197,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,4,191.12921142578125,173.04425048828125,10.45106144033646,10.45106144033646,3,10.45106144033646,0,0.0,0.0,4,0.33354717944933754,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,198,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,302.34613037109375,289.972900390625,4.267029768575155,4.267029768575155,3,4.267029768575155,0,0.0,0.0,3,0.17073469009160616,1,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,0,199,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,192.3580780029297,192.3580780029297,0.0,0.0,3,0.0,1,0.0,0.0,2,0.1639120221809256,1,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,200,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,262.16357421875,262.16357421875,0.0,0.0,3,0.0,1,0.0,0.0,3,0.20276069463638136,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,201,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,167.5448760986328,161.83798217773438,3.5263007139022466,3.5263007139022466,3,3.5263007139022466,0,0.0,0.0,4,0.15513824840297707,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,202,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,561.9478149414062,561.9478149414062,0.0,0.0,4,0.0,1,0.0,0.0,2,0.3772171196018177,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,203,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,215.771484375,215.771484375,0.0,0.0,4,0.0,1,0.0,0.0,4,0.5412325193478158,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,204,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,208.312255859375,208.312255859375,0.0,0.0,4,0.0,1,0.0,0.0,4,0.5407479770820812,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,205,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,213.633056640625,213.633056640625,0.0,0.0,3,0.0,1,0.0,0.0,4,0.008761881292340568,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,206,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,0,303.794677734375,284.57476806640625,6.753905062828245,6.753905062828245,4,6.753905062828245,0,0.0,0.0,4,0.16731176379346674,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,207,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,475.27667236328125,475.27667236328125,0.0,0.0,3,0.0,1,0.0,0.0,3,0.6387741165346008,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,208,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,1581.8916015625,1552.7982177734375,1.8736100709066759,1.8736100709066759,3,1.8736100709066759,0,0.0,0.0,0,0.5424422165177587,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,209,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,0,168.16293334960938,160.3968048095703,4.841822472248952,4.841822472248952,3,4.841822472248952,0,0.0,0.0,2,0.032056470966479234,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,210,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,293.330322265625,293.330322265625,0.0,0.0,4,0.0,1,0.0,0.0,2,0.051348223315725305,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,211,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,441.09722900390625,441.09722900390625,0.0,0.0,3,0.0,1,0.0,0.0,3,0.15851659810133456,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,212,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,202.80426025390625,202.80426025390625,0.0,0.0,3,0.0,1,0.0,0.0,3,0.18437550993880533,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,213,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,0,278.59637451171875,277.4549255371094,0.41139978769513935,0.41139978769513935,4,0.41139978769513935,0,0.0,0.0,2,0.3213706068018599,0,0
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,214,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,268.7122802734375,268.7122802734375,0.0,0.0,3,0.0,1,0.0,0.0,3,0.2303455798880658,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,215,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,256.4525146484375,256.4525146484375,0.0,0.0,3,0.0,1,0.0,0.0,2,0.4600520765630375,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,216,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,256.3268127441406,256.3268127441406,0.0,0.0,3,0.0,1,0.0,0.0,3,0.05210550884275378,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,217,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,191.50250244140625,191.50250244140625,0.0,0.0,3,0.0,1,0.0,0.0,4,0.1364169560318378,0,1
11,pairwise_ae_combined_v2_strict_seed11_cachefix,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v2_strict/pairwise_ae_combined_v2_strict_seed11_cachefix/reports/pairwise_ae_combined_v2_strict_decision_table.csv,1,218,pairwise_ranker_ae_combined_strict_inner_selected_v2,strict_adoption,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,413.54248046875,413.54248046875,0.0,0.0,3,0.0,1,0.0,0.0,3,0.07744433222168876,0,1
