seed,run_id,result_path,decision_artifact,outer_heldout_center,sample_index,primary_method,selection_mode,source_inner_selected_method,selected_method,selected_variant,deployed_method,fallback_used,selected_expert,oracle_expert,selected_nelbo,oracle_nelbo,oracle_gap_pct,selected_oracle_gap_pct,source_inner_selected_expert,source_inner_selected_oracle_gap_pct,baseline_selected_expert,baseline_oracle_gap_pct,baseline_top1_oracle_hit,delta_gap_vs_baseline,delta_gap_vs_baseline_pp,v2_delta_gap_vs_baseline,posthoc_target_nelbo_diagnostic,posthoc_diagnostics_used_for_selection,false_veto_gate_applied,false_allow_gate_applied,false_veto,false_allow,blocked_harmful_deployment,allowed_beneficial_deployment,harmful_nonbaseline_bypass,blocked_v2_delta_gap_vs_baseline,allowed_v2_delta_gap_vs_baseline,nonbaseline_bypass_delta_gap_vs_baseline,v3_counterfactual_deployed_method,v3_counterfactual_oracle_gap_pct,delta_gap_v31_vs_v3,delta_top1_v31_vs_v3,delta_spearman_v31_vs_v3,v31_additional_blocks_over_v3,v31_additional_false_vetoes_over_v3,v31_additional_harm_prevented_over_v3,ae_best_expert,ae_best_vs_second_margin,metadata_selected_expert,top1_oracle_hit,gate_scope,agreement_threshold,agreement_threshold_source,agreement_gate_applied,agreement_gate_passed,agreement_gate_skipped_due_to_small_batch,gate_num_queries,gate_num_groups,gate_group_key,selected_vs_raw_agreement_rate_query_weighted,selected_vs_raw_agreement_rate_group_macro,agreement_reference_methods,agreement_reference_best_method,selected_vs_reference_agreement_rate_query_weighted,selected_vs_reference_agreement_rate_group_macro,selected_vs_reference_best_agreement,selected_vs_reference_mean_agreement,selected_vs_reference_min_agreement,raw_peer_agreement_with_rank_margin_unweighted,raw_peer_agreement_with_rank_margin_weighted,used_target_embeddings_for_gate,used_target_group_ids_for_gate,used_target_labels_for_gate,used_target_nelbo_for_gate,used_target_support_for_gate,used_target_fitting_for_gate,used_target_normalization_for_gate,heldout_target_nelbo_used_for_selection,agreement_gate_reason
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,145,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,241.95555114746094,241.95555114746094,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.19236786609206658,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,146,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,248.8922576904297,248.8922576904297,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.12447286377160716,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,147,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,202.4202423095703,202.4202423095703,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.09949382162977016,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,148,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,278.7967529296875,278.7967529296875,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.08673828644843495,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,149,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,1,233.89222717285156,221.69168090820312,5.503384797601122,5.503384797601122,3,5.503384797601122,3,5.503384797601122,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,5.503384797601122,0.0,0.0,nan,0,0,0,2,0.37987234883136844,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,150,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,3,1687.2218017578125,1486.9005126953125,13.472407020653757,13.472407020653757,2,13.472407020653757,2,13.472407020653757,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,13.472407020653757,0.0,0.0,nan,0,0,0,1,1.0143965932933403,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,151,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,580.9522094726562,580.9522094726562,0.0,0.0,2,0.0,2,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.43216273558854673,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,152,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,4,293.1662292480469,239.94647216796875,22.17984561274271,22.17984561274271,3,22.17984561274271,3,22.17984561274271,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,22.17984561274271,0.0,0.0,nan,0,0,0,4,0.09468640715915516,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,153,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,184.08413696289062,184.08413696289062,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.13919289099180776,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,154,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,397.49005126953125,397.49005126953125,0.0,0.0,2,0.0,2,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.628413515149483,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,155,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,161.75,161.75,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.2314282685757998,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,156,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,352.97869873046875,352.97869873046875,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.08151460448395975,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,157,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,212.13572692871094,212.13572692871094,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.13009450511771903,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,158,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,619.4140625,619.4140625,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.04676564848646092,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,159,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,529.7791137695312,529.7791137695312,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.2865435360355575,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,160,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,4,4,409.2573547363281,409.2573547363281,0.0,0.0,4,0.0,4,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.11385340558561563,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,161,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,187.94871520996094,187.94871520996094,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.16170131593940018,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,162,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,162.45782470703125,162.45782470703125,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.38373562431863806,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,163,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,2,363.6290283203125,363.6290283203125,0.0,0.0,2,0.0,2,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.4602900605989587,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,164,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,583.6161499023438,583.6161499023438,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,1,0.13146417548452727,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,165,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,203.28689575195312,203.28689575195312,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,3,0.2631894178139227,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,166,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,2,3,546.0386352539062,527.4439086914062,3.5254415220442508,3.5254415220442508,2,3.5254415220442508,2,3.5254415220442508,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,3.5254415220442508,0.0,0.0,nan,0,0,0,2,0.33609371820075934,1,0,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,167,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,340.19720458984375,340.19720458984375,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.45781984060955355,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
202,pairwise_ae_combined_v31_seed202_20260515_225302,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/learned_utility_results.json,outputs/camelyon17/learned_utility_pairwise_ae_combined_v31_target_batch_agreement/pairwise_ae_combined_v31_seed202_20260515_225302/reports/pairwise_ae_combined_v31_decision_table.csv,0,168,pairwise_ranker_ae_combined_target_batch_agreement_gated_v31,target_batch_agreement_gated,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,pairwise_ranker_ae_combined,1,3,3,219.1927032470703,219.1927032470703,0.0,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,nan,nan,nan,pairwise_ranker_ae_combined,0.0,0.0,0.0,nan,0,0,0,2,0.23228212659573721,1,1,all_nonbaseline,0.6,predeclared_development_seed_diagnostic,0,0,0,200,0,,nan,nan,,,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,source_inner_selected_baseline
